Player,Team,Match-up,W/L,Min,Pts,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,D/D,T/D,DraftKings
Robert Williams III,BOS,@PHI,0,11,5,2,4,50.0,0,0,-,1,2,50.0,1,2,3,1,1,1,0,4,7,0,0,14.25
Grant Williams,BOS,@PHI,0,7,0,0,1,0.0,0,0,-,0,0,-,0,1,1,0,0,0,0,2,0,0,0,1.25
Al Horford,PHI,vs.BOS,1,31,16,5,13,38.5,1,6,16.7,5,6,83.3,1,1,2,3,1,0,1,5,6,0,0,25.0
Tobias Harris,PHI,vs.BOS,1,38,15,6,11,54.5,2,5,40.0,1,2,50.0,1,14,15,4,2,0,4,3,16,1,0,44.25
Kyle O'Quinn,PHI,vs.BOS,1,4,5,2,2,100,1,1,100,0,0,-,0,1,1,0,0,0,0,0,-2,0,0,6.75
Raul Neto,PHI,vs.BOS,1,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-1,0,0,0.0
Ben Simmons,PHI,vs.BOS,1,35,24,11,16,68.8,0,0,-,2,5,40.0,2,6,8,9,0,0,4,4,15,0,0,45.5
Shake Milton,PHI,vs.BOS,1,1,0,0,0,-,0,0,-,0,0,-,0,0,0,1,0,0,0,0,-1,0,0,1.5
Matisse Thybulle,PHI,vs.BOS,1,22,3,1,5,20.0,1,3,33.3,0,0,-,0,1,1,1,2,2,1,5,5,0,0,13.75
Josh Richardson,PHI,vs.BOS,1,33,17,4,12,33.3,0,4,0.0,9,9,100,2,4,6,2,1,2,2,4,22,0,0,32.5
James Ennis III,PHI,vs.BOS,1,17,3,0,3,0.0,0,2,0.0,3,4,75.0,1,5,6,0,0,0,3,5,-12,0,0,9.0
Daniel Theis,BOS,@PHI,0,10,3,0,1,0.0,0,1,0.0,3,4,75.0,1,0,1,0,0,1,0,1,-7,0,0,6.25
Jaylen Brown,BOS,@PHI,0,21,8,3,6,50.0,1,2,50.0,1,3,33.3,0,7,7,0,1,0,1,5,-12,0,0,18.75
Mike Scott,PHI,vs.BOS,1,16,6,2,7,28.6,0,3,0.0,2,2,100,1,5,6,1,0,0,0,2,3,0,0,15.0
Enes Kanter,BOS,@PHI,0,25,12,5,8,62.5,0,1,0.0,2,7,28.6,3,3,6,2,0,0,0,3,-12,0,0,22.5
Marcus Smart,BOS,@PHI,0,33,4,2,7,28.6,0,4,0.0,0,0,-,1,3,4,8,0,0,1,4,-13,0,0,20.5
Kemba Walker,BOS,@PHI,0,34,12,4,18,22.2,1,6,16.7,3,4,75.0,2,0,2,2,0,0,3,4,-16,0,0,16.5
Furkan Korkmaz,PHI,vs.BOS,1,19,3,1,2,50.0,1,1,100,0,0,-,0,4,4,0,0,0,0,1,3,0,0,8.5
Joel Embiid,PHI,vs.BOS,1,23,15,5,14,35.7,1,4,25.0,4,8,50.0,4,9,13,3,0,3,0,5,16,1,0,43.75
Semi Ojeleye,BOS,@PHI,0,10,0,0,1,0.0,0,1,0.0,0,0,-,0,1,1,0,0,0,0,0,-1,0,0,1.25
Brad Wanamaker,BOS,@PHI,0,6,0,0,2,0.0,0,0,-,0,0,-,0,0,0,1,0,0,0,0,0,0,0,1.5
Jayson Tatum,BOS,@PHI,0,37,21,8,22,36.4,4,8,50.0,1,3,33.3,1,9,10,2,2,0,4,2,-4,1,0,42.0
Gordon Hayward,BOS,@PHI,0,35,25,8,15,53.3,0,0,-,9,11,81.8,0,5,5,2,0,0,1,4,-11,0,0,33.75
Elfrid Payton,NYK,@SAS,0,26,11,4,9,44.4,1,2,50.0,2,2,100,0,2,2,8,5,0,0,5,14,0,0,36.0
Rudy Gay,SAS,vs.NYK,1,20,13,4,9,44.4,0,4,0.0,5,5,100,1,5,6,3,1,1,3,1,3,0,0,27.5
Marcus Morris Sr.,NYK,@SAS,0,39,26,9,18,50.0,3,7,42.9,5,5,100,0,4,4,1,3,0,1,5,-15,0,0,39.5
Jared Harper,PHX,vs.SAC,1,2,0,0,1,0.0,0,1,0.0,0,0,-,0,0,0,0,0,0,0,0,-1,0,0,0.0
Devin Booker,PHX,vs.SAC,1,32,22,10,17,58.8,2,4,50.0,0,1,0.0,0,2,2,10,1,0,3,5,25,1,0,42.5
RJ Barrett,NYK,@SAS,0,37,21,9,13,69.2,1,3,33.3,2,4,50.0,0,5,5,2,2,0,3,3,-2,0,0,33.25
Cheick Diallo,PHX,vs.SAC,1,2,2,0,0,-,0,0,-,2,2,100,0,0,0,0,0,0,0,2,-1,0,0,2.0
Tristan Thompson,CLE,@ORL,0,33,16,8,11,72.7,0,0,-,0,0,-,2,9,11,1,0,1,1,2,0,1,0,34.25
Cedi Osman,CLE,@ORL,0,29,13,5,9,55.6,3,6,50.0,0,0,-,0,3,3,2,2,0,2,1,6,0,0,24.25
Jonathan Isaac,ORL,vs.CLE,1,24,3,1,3,33.3,0,1,0.0,1,2,50.0,1,7,8,2,1,2,2,4,0,0,0,21.0
Collin Sexton,CLE,@ORL,0,30,16,5,15,33.3,3,8,37.5,3,4,75.0,1,1,2,2,0,0,3,1,-4,0,0,21.5
Larry Nance Jr.,CLE,@ORL,0,27,9,4,11,36.4,1,5,20.0,0,2,0.0,4,10,14,2,0,1,4,5,-3,0,0,30.0
Darius Garland,CLE,@ORL,0,32,8,3,9,33.3,2,4,50.0,0,0,-,1,1,2,5,1,0,3,0,-7,0,0,19.5
Aaron Gordon,ORL,vs.CLE,1,29,9,2,8,25.0,1,2,50.0,4,6,66.7,0,2,2,3,2,1,1,4,1,0,0,22.0
Evan Fournier,ORL,vs.CLE,1,28,16,7,13,53.8,2,4,50.0,0,2,0.0,1,2,3,4,1,1,3,3,-10,0,0,29.25
D.J. Augustin,ORL,vs.CLE,1,25,9,4,9,44.4,1,2,50.0,0,0,-,0,3,3,5,0,0,0,0,6,0,0,20.75
Matthew Dellavedova,CLE,@ORL,0,18,5,2,6,33.3,0,4,0.0,1,2,50.0,0,1,1,3,1,0,0,2,-5,0,0,12.75
Jordan Clarkson,CLE,@ORL,0,18,7,2,12,16.7,0,5,0.0,3,3,100,1,1,2,0,2,0,1,0,-12,0,0,13.0
Terrence Ross,ORL,vs.CLE,1,19,10,4,13,30.8,2,7,28.6,0,0,-,0,4,4,0,2,0,1,1,17,0,0,19.5
Robert Covington,MIN,@BKN,1,33,15,6,11,54.5,3,6,50.0,0,0,-,2,7,9,0,0,0,2,4,-11,0,0,26.75
Al-Farouq Aminu,ORL,vs.CLE,1,29,5,1,5,20.0,1,2,50.0,2,4,50.0,2,5,7,0,1,0,1,2,14,0,0,15.75
Kevin Love,CLE,@ORL,0,36,11,4,9,44.4,0,1,0.0,3,4,75.0,1,17,18,3,1,0,2,2,-15,1,0,40.5
Markelle Fultz,ORL,vs.CLE,1,23,12,6,12,50.0,0,3,0.0,0,0,-,0,0,0,6,2,0,3,1,3,0,0,23.5
Kevin Porter Jr.,CLE,@ORL,0,17,0,0,6,0.0,0,1,0.0,0,0,-,0,1,1,2,1,0,0,2,-5,0,0,6.25
Michael Carter-Williams,ORL,vs.CLE,1,14,2,1,2,50.0,0,1,0.0,0,0,-,1,1,2,0,1,0,1,2,5,0,0,6.0
Nikola Vucevic,ORL,vs.CLE,1,34,21,8,16,50.0,1,5,20.0,4,5,80.0,1,9,10,3,1,0,1,0,2,1,0,41.5
KZ Okpala,MIA,vs.MEM,1,1,0,0,0,-,0,0,-,0,0,-,0,1,1,0,0,0,1,0,-4,0,0,0.75
Tyler Herro,MIA,vs.MEM,1,34,14,6,14,42.9,1,2,50.0,1,1,100,0,8,8,1,2,0,1,2,10,0,0,29.5
Daryl Macon,MIA,vs.MEM,1,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-4,0,0,0.0
Goran Dragic,MIA,vs.MEM,1,25,19,4,9,44.4,2,4,50.0,9,10,90.0,0,3,3,3,1,2,4,1,0,0,0,32.25
Bruno Caboclo,MEM,@MIA,0,5,2,1,4,25.0,0,1,0.0,0,0,-,1,2,3,0,0,1,1,0,-3,0,0,7.25
Brandon Clarke,MEM,@MIA,0,23,8,3,6,50.0,1,1,100,1,1,100,2,5,7,1,0,1,0,1,6,0,0,20.75
De'Anthony Melton,MEM,@MIA,0,3,0,0,0,-,0,0,-,0,2,0.0,0,0,0,2,1,0,0,0,-2,0,0,5.0
Marvin Bagley III,SAC,@PHX,0,28,14,6,16,37.5,0,0,-,2,4,50.0,4,6,10,0,1,1,1,1,-21,1,0,31.5
Kyrie Irving,BKN,vs.MIN,0,38,50,17,33,51.5,7,14,50.0,9,10,90.0,2,6,8,7,0,1,0,4,18,0,0,76.0
Mo Bamba,ORL,vs.CLE,1,14,7,3,5,60.0,1,3,33.3,0,0,-,1,6,7,1,1,0,0,1,7,0,0,19.75
Jake Layman,MIN,@BKN,1,23,10,4,7,57.1,2,4,50.0,0,0,-,0,2,2,1,0,1,0,1,8,0,0,17.0
Treveon Graham,MIN,@BKN,1,35,9,4,13,30.8,0,3,0.0,1,1,100,2,4,6,4,1,0,0,2,-5,0,0,24.5
Elie Okobo,PHX,vs.SAC,1,2,3,1,1,100,1,1,100,0,0,-,0,0,0,0,0,0,0,0,-1,0,0,3.5
Caleb Swanigan,SAC,@PHX,0,2,1,0,0,-,0,0,-,1,2,50.0,1,1,2,0,0,1,1,1,1,0,0,5.0
Jevon Carter,PHX,vs.SAC,1,18,11,4,7,57.1,3,5,60.0,0,0,-,0,1,1,3,0,1,1,5,14,0,0,19.75
Wenyen Gabriel,SAC,@PHX,0,2,1,0,0,-,0,0,-,1,2,50.0,1,0,1,0,0,0,1,0,1,0,0,1.75
Yogi Ferrell,SAC,@PHX,0,4,3,1,2,50.0,1,2,50.0,0,0,-,0,1,1,0,0,0,0,0,-5,0,0,4.75
Frank Kaminsky,PHX,vs.SAC,1,19,9,4,7,57.1,0,3,0.0,1,1,100,2,2,4,2,0,0,0,0,2,0,0,17.0
Nemanja Bjelica,SAC,@PHX,0,21,5,2,6,33.3,1,4,25.0,0,0,-,1,3,4,2,2,0,1,0,-9,0,0,17.0
Tyler Johnson,PHX,vs.SAC,1,17,10,4,8,50.0,2,4,50.0,0,0,-,0,2,2,2,2,1,2,1,10,0,0,21.5
Bogdan Bogdanovic,SAC,@PHX,0,22,2,1,10,10.0,0,3,0.0,0,0,-,0,2,2,2,0,0,1,2,-24,0,0,7.0
Jarrett Allen,BKN,vs.MIN,0,36,6,3,6,50.0,0,0,-,0,4,0.0,3,6,9,1,1,5,0,4,11,0,0,30.75
Joe Harris,BKN,vs.MIN,0,39,14,5,9,55.6,4,6,66.7,0,0,-,0,4,4,2,0,1,2,3,1,0,0,25.0
Karl-Anthony Towns,MIN,@BKN,1,39,36,11,22,50.0,7,11,63.6,7,8,87.5,1,13,14,3,3,3,3,5,-1,1,0,73.5
Deandre Ayton,PHX,vs.SAC,1,33,18,9,14,64.3,0,0,-,0,0,-,3,8,11,0,1,4,0,2,25,1,0,43.25
Caris LeVert,BKN,vs.MIN,0,37,20,9,19,47.4,1,4,25.0,1,4,25.0,0,5,5,4,3,0,5,3,9,0,0,36.25
Noah Vonleh,MIN,@BKN,1,14,2,1,3,33.3,0,2,0.0,0,0,-,0,4,4,1,2,0,1,1,2,0,0,12.0
Taurean Prince,BKN,vs.MIN,0,41,15,6,13,46.2,2,5,40.0,1,2,50.0,3,8,11,2,2,1,0,2,19,1,0,40.25
Josh Okogie,MIN,@BKN,1,14,11,2,5,40.0,1,4,25.0,6,8,75.0,1,2,3,3,1,0,0,0,22,0,0,21.75
Shabazz Napier,MIN,@BKN,1,21,5,1,7,14.3,0,6,0.0,3,5,60.0,0,1,1,7,0,0,1,1,17,0,0,16.25
Garrett Temple,BKN,vs.MIN,0,17,4,2,6,33.3,0,2,0.0,0,0,-,0,0,0,0,2,0,1,2,-15,0,0,7.5
Rodions Kurucs,BKN,vs.MIN,0,7,0,0,1,0.0,0,0,-,0,0,-,0,2,2,0,0,0,1,2,-16,0,0,2.0
DeAndre Jordan,BKN,vs.MIN,0,17,2,0,1,0.0,0,0,-,2,2,100,1,2,3,1,0,0,1,4,-12,0,0,6.75
Spencer Dinwiddie,BKN,vs.MIN,0,19,14,6,13,46.2,1,3,33.3,1,2,50.0,1,2,3,2,0,0,5,4,-7,0,0,18.75
David Nwaba,BKN,vs.MIN,0,13,1,0,0,-,0,0,-,1,2,50.0,0,3,3,0,0,1,1,2,-13,0,0,6.25
Jarrett Culver,MIN,@BKN,1,16,4,2,5,40.0,0,2,0.0,0,0,-,1,1,2,0,1,0,2,0,6,0,0,7.5
Andrew Wiggins,MIN,@BKN,1,36,21,10,27,37.0,0,4,0.0,1,2,50.0,5,3,8,0,0,0,1,4,-26,0,0,30.5
Jeff Teague,MIN,@BKN,1,35,14,5,8,62.5,0,1,0.0,4,4,100,0,3,3,4,1,0,3,4,-7,0,0,24.25
Evan Turner,ATL,@DET,1,17,9,4,4,100,0,0,-,1,1,100,0,0,0,4,1,0,0,0,7,0,0,17.0
James Harden,HOU,vs.MIL,0,36,19,2,13,15.4,1,8,12.5,14,14,100,2,5,7,14,1,1,7,5,-3,1,0,51.25
Bruce Brown,DET,vs.ATL,0,17,2,1,3,33.3,0,1,0.0,0,0,-,0,2,2,0,0,0,1,5,-14,0,0,4.0
Tyson Chandler,HOU,vs.MIL,0,11,10,5,6,83.3,0,0,-,0,1,0.0,1,4,5,0,0,0,0,3,-1,0,0,16.25
Vince Carter,ATL,@DET,1,10,0,0,2,0.0,0,2,0.0,0,0,-,0,0,0,1,0,0,1,1,10,0,0,1.0
Austin Rivers,HOU,vs.MIL,0,12,3,0,3,0.0,0,3,0.0,3,4,75.0,0,2,2,0,0,0,0,2,-3,0,0,5.5
Kyle Korver,MIL,@HOU,1,15,5,2,4,50.0,1,3,33.3,0,0,-,1,5,6,1,1,0,1,1,8,0,0,16.0
Danuel House Jr.,HOU,vs.MIL,0,26,8,2,6,33.3,2,4,50.0,2,2,100,0,2,2,3,1,1,1,2,10,0,0,19.5
Brook Lopez,MIL,@HOU,1,27,11,4,9,44.4,1,3,33.3,2,2,100,0,2,2,3,0,5,0,2,5,0,0,28.5
Ben McLemore,HOU,vs.MIL,0,15,6,2,5,40.0,2,5,40.0,0,0,-,0,0,0,1,0,0,0,0,-5,0,0,8.5
Giannis Antetokounmpo,MIL,@HOU,1,28,30,11,17,64.7,2,5,40.0,6,11,54.5,0,13,13,11,1,1,3,6,8,1,1,70.75
Thabo Sefolosha,HOU,vs.MIL,0,10,0,0,1,0.0,0,1,0.0,0,0,-,1,4,5,0,0,0,0,0,-3,0,0,6.25
Markieff Morris,DET,vs.ATL,0,26,7,3,11,27.3,1,4,25.0,0,0,-,3,3,6,2,0,0,2,3,-14,0,0,17.0
Clint Capela,HOU,vs.MIL,0,31,13,5,10,50.0,0,0,-,3,6,50.0,0,12,12,0,1,3,0,4,2,1,0,37.5
Andre Drummond,DET,vs.ATL,0,37,21,8,12,66.7,0,0,-,5,6,83.3,1,11,12,2,4,1,4,4,-15,1,0,48.5
Luke Kennard,DET,vs.ATL,0,31,13,3,12,25.0,3,9,33.3,4,4,100,1,3,4,3,1,0,1,0,-3,0,0,25.5
Derrick Rose,DET,vs.ATL,0,25,27,11,16,68.8,0,1,0.0,5,5,100,0,1,1,3,0,0,3,1,-8,0,0,31.25
Langston Galloway,DET,vs.ATL,0,26,8,2,9,22.2,2,7,28.6,2,2,100,0,3,3,3,1,1,1,1,-2,0,0,20.75
Thon Maker,DET,vs.ATL,0,19,1,0,1,0.0,0,1,0.0,1,2,50.0,2,3,5,1,0,2,1,0,-1,0,0,12.25
Tim Frazier,DET,vs.ATL,0,10,7,2,5,40.0,1,4,25.0,2,2,100,0,0,0,1,0,0,0,3,-10,0,0,9.0
Reggie Jackson,DET,vs.ATL,0,15,5,2,8,25.0,0,3,0.0,1,1,100,1,3,4,3,0,0,0,1,-1,0,0,14.5
John Collins,ATL,@DET,1,30,18,8,15,53.3,1,3,33.3,1,1,100,3,7,10,1,2,1,0,2,4,1,0,40.0
Trae Young,ATL,@DET,1,37,38,11,21,52.4,6,10,60.0,10,12,83.3,0,7,7,9,1,0,6,0,17,0,0,62.25
Kevin Huerter,ATL,@DET,1,14,0,0,3,0.0,0,2,0.0,0,0,-,0,4,4,5,0,0,3,5,-5,0,0,11.0
Bruno Fernando,ATL,@DET,1,14,7,3,6,50.0,1,1,100,0,0,-,1,2,3,2,0,0,0,2,7,0,0,14.25
DeAndre' Bembry,ATL,@DET,1,24,8,4,5,80.0,0,1,0.0,0,0,-,1,1,2,3,2,0,0,1,11,0,0,19.0
Jabari Parker,ATL,@DET,1,23,18,8,11,72.7,1,2,50.0,1,1,100,0,1,1,0,0,0,0,1,10,0,0,19.75
De'Andre Hunter,ATL,@DET,1,25,14,5,8,62.5,2,3,66.7,2,2,100,0,2,2,0,0,0,2,0,12,0,0,16.5
Alex Len,ATL,@DET,1,24,4,1,5,20.0,0,2,0.0,2,2,100,2,4,6,1,2,1,1,2,1,0,0,18.5
Ersan Ilyasova,MIL,@HOU,1,20,13,6,8,75.0,1,2,50.0,0,1,0.0,4,7,11,0,0,1,2,5,2,1,0,29.75
Cam Reddish,ATL,@DET,1,21,1,0,6,0.0,0,5,0.0,1,2,50.0,1,6,7,1,1,0,0,1,11,0,0,13.25
Eric Gordon,HOU,vs.MIL,0,28,11,4,19,21.1,3,12,25.0,0,1,0.0,0,1,1,0,0,0,1,1,-22,0,0,13.25
Tony Snell,DET,vs.ATL,0,34,9,3,8,37.5,3,7,42.9,0,0,-,1,1,2,2,0,1,0,2,-17,0,0,18.0
Pat Connaughton,MIL,@HOU,1,17,10,4,8,50.0,2,5,40.0,0,0,-,0,4,4,2,0,1,0,1,-6,0,0,21.0
Omari Spellman,GSW,vs.LAC,0,11,8,2,6,33.3,1,2,50.0,3,3,100,2,3,5,0,1,0,0,1,-4,0,0,16.75
Glenn Robinson III,GSW,vs.LAC,0,30,13,5,10,50.0,1,4,25.0,2,2,100,2,3,5,2,0,0,0,3,-22,0,0,22.75
Jacob Evans,GSW,vs.LAC,0,22,14,5,9,55.6,4,6,66.7,0,0,-,1,3,4,1,0,0,0,1,3,0,0,22.5
Kevon Looney,GSW,vs.LAC,0,10,3,1,4,25.0,1,1,100,0,0,-,5,4,9,1,0,0,1,3,-4,0,0,15.75
Terance Mann,LAC,@GSW,1,4,0,0,0,-,0,0,-,0,0,-,0,1,1,0,0,0,0,2,-3,0,0,1.25
Landry Shamet,LAC,@GSW,1,34,11,4,5,80.0,3,4,75.0,0,0,-,0,0,0,3,0,1,1,2,15,0,0,18.5
Damion Lee,GSW,vs.LAC,0,4,3,0,0,-,0,0,-,3,3,100,0,1,1,1,0,0,0,0,3,0,0,5.75
Johnathan Motley,LAC,@GSW,1,4,3,1,1,100,1,1,100,0,0,-,0,1,1,2,0,0,2,1,-3,0,0,6.75
Kawhi Leonard,LAC,@GSW,1,21,21,9,17,52.9,1,3,33.3,2,4,50.0,0,5,5,9,0,0,1,0,27,0,0,40.75
Stephen Curry,GSW,vs.LAC,0,30,23,8,20,40.0,2,11,18.2,5,5,100,1,3,4,4,1,0,8,3,-19,0,0,33.0
Patrick Patterson,LAC,@GSW,1,28,20,7,13,53.8,6,10,60.0,0,0,-,0,3,3,1,0,0,1,3,30,0,0,27.75
Jordan Poole,GSW,vs.LAC,0,21,5,2,13,15.4,1,7,14.3,0,0,-,0,2,2,2,1,0,1,0,10,0,0,12.5
Marquese Chriss,GSW,vs.LAC,0,14,8,1,2,50.0,0,0,-,6,6,100,2,2,4,1,1,0,1,4,0,0,0,16.0
Sterling Brown,MIL,@HOU,1,6,2,1,3,33.3,0,1,0.0,0,0,-,0,2,2,0,0,0,0,2,1,0,0,4.5
Ivica Zubac,LAC,@GSW,1,18,16,4,5,80.0,0,0,-,8,9,88.9,1,9,10,1,0,2,1,2,22,1,0,35.0
Eric Paschall,GSW,vs.LAC,0,31,14,6,13,46.2,0,1,0.0,2,3,66.7,2,2,4,3,2,0,1,1,5,0,0,27.0
Ky Bowman,GSW,vs.LAC,0,4,0,0,0,-,0,0,-,0,0,-,0,0,0,1,0,0,0,0,3,0,0,1.5
Montrezl Harrell,LAC,@GSW,1,25,18,8,9,88.9,0,0,-,2,5,40.0,1,5,6,3,0,0,6,3,1,0,0,27.0
D'Angelo Russell,GSW,vs.LAC,0,33,20,6,16,37.5,4,8,50.0,4,4,100,0,0,0,8,0,0,1,2,-35,0,0,33.5
Khris Middleton,MIL,@HOU,1,33,11,4,16,25.0,3,9,33.3,0,0,-,1,7,8,3,1,1,2,2,2,0,0,30.0
P.J. Tucker,HOU,vs.MIL,0,38,17,6,10,60.0,5,8,62.5,0,0,-,2,5,7,0,1,0,2,5,-5,0,0,29.25
Russell Westbrook,HOU,vs.MIL,0,33,24,7,17,41.2,3,7,42.9,7,11,63.6,4,12,16,7,2,1,3,3,0,1,0,62.0
Eric Bledsoe,MIL,@HOU,1,16,11,4,12,33.3,2,4,50.0,1,1,100,0,1,1,2,0,0,1,3,-6,0,0,15.75
Wesley Matthews,MIL,@HOU,1,30,14,6,12,50.0,2,8,25.0,0,0,-,0,4,4,1,2,1,1,0,4,0,0,27.0
Robin Lopez,MIL,@HOU,1,17,2,1,3,33.3,0,2,0.0,0,3,0.0,0,2,2,1,0,0,1,3,-4,0,0,5.5
George Hill,MIL,@HOU,1,31,8,3,7,42.9,2,4,50.0,0,0,-,0,0,0,7,2,0,0,2,16,0,0,23.5
Jerome Robinson,LAC,@GSW,1,4,3,1,3,33.3,1,1,100,0,0,-,0,2,2,0,0,0,0,0,-3,0,0,6.0
Lou Williams,LAC,@GSW,1,29,22,5,11,45.5,1,3,33.3,11,11,100,0,3,3,8,1,0,0,1,-2,0,0,40.25
Patrick Beverley,LAC,@GSW,1,28,5,2,4,50.0,1,3,33.3,0,0,-,0,4,4,3,5,0,2,3,20,0,0,24.0
Maurice Harkless,LAC,@GSW,1,24,10,5,7,71.4,0,2,0.0,0,0,-,1,1,2,3,1,1,2,3,2,0,0,20.0
Draymond Green,GSW,vs.LAC,0,28,11,3,6,50.0,1,2,50.0,4,4,100,0,4,4,3,1,0,0,3,-35,0,0,23.0
Mfiondu Kabengele,LAC,@GSW,1,4,3,1,1,100,1,1,100,0,0,-,0,1,1,0,0,1,0,1,-3,0,0,6.75
JaMychal Green,LAC,@GSW,1,16,9,3,4,75.0,3,4,75.0,0,1,0.0,0,1,1,0,0,0,1,3,-8,0,0,11.25
Noah Vonleh,MIN,@CHA,1,14,7,2,2,100,0,0,-,3,3,100,1,4,5,1,0,0,1,2,0,0,0,14.25
Andrew Wiggins,MIN,@CHA,1,33,16,6,13,46.2,0,3,0.0,4,5,80.0,2,2,4,2,1,1,1,1,19,0,0,27.5
Miles Bridges,CHA,vs.MIN,0,27,17,5,8,62.5,3,6,50.0,4,6,66.7,0,2,2,1,0,0,2,2,-15,0,0,21.5
Willy Hernangomez,CHA,vs.MIN,0,20,6,3,6,50.0,0,0,-,0,0,-,4,2,6,0,1,1,1,1,-7,0,0,17.0
Jarrett Culver,MIN,@CHA,1,14,0,0,3,0.0,0,1,0.0,0,0,-,1,0,1,1,1,0,0,1,4,0,0,4.75
Jake Layman,MIN,@CHA,1,25,12,4,13,30.8,4,9,44.4,0,0,-,0,1,1,0,0,1,3,3,21,0,0,15.75
P.J. Washington,CHA,vs.MIN,0,29,10,4,8,50.0,1,4,25.0,1,2,50.0,2,8,10,0,1,1,3,2,7,1,0,27.0
Marvin Williams,CHA,vs.MIN,0,12,0,0,2,0.0,0,1,0.0,0,0,-,0,1,1,0,0,0,2,3,-21,0,0,0.25
Bismack Biyombo,CHA,vs.MIN,0,18,8,3,4,75.0,0,0,-,2,6,33.3,1,3,4,2,0,1,1,4,-4,0,0,17.5
Zach LaVine,CHI,@MEM,1,33,37,13,23,56.5,4,8,50.0,7,10,70.0,1,5,6,4,3,1,2,4,12,0,0,59.5
Thaddeus Young,CHI,@MEM,1,21,7,3,7,42.9,1,4,25.0,0,0,-,0,1,1,3,1,0,2,1,6,0,0,14.25
Jaren Jackson Jr.,MEM,vs.CHI,0,32,23,9,17,52.9,1,3,33.3,4,6,66.7,4,7,11,2,1,1,4,3,-8,1,0,43.75
Grayson Allen,MEM,vs.CHI,0,18,6,1,5,20.0,1,3,33.3,3,4,75.0,0,1,1,3,0,0,0,2,-3,0,0,12.25
Luke Kornet,CHI,@MEM,1,9,3,1,4,25.0,1,3,33.3,0,0,-,0,2,2,0,0,1,0,1,-4,0,0,8.0
Shaquille Harrison,CHI,@MEM,1,4,3,1,1,100,0,0,-,1,2,50.0,0,1,1,0,0,0,0,0,-6,0,0,4.25
Tomas Satoransky,CHI,@MEM,1,22,9,2,7,28.6,0,2,0.0,5,5,100,3,0,3,2,4,1,1,2,8,0,0,25.25
Lauri Markkanen,CHI,@MEM,1,32,9,4,15,26.7,1,10,10.0,0,0,-,2,9,11,3,0,1,5,1,7,0,0,27.25
Wendell Carter Jr.,CHI,@MEM,1,27,7,2,4,50.0,0,1,0.0,3,4,75.0,2,5,7,0,2,1,1,6,16,0,0,21.25
Jonas Valanciunas,MEM,vs.CHI,0,18,10,4,10,40.0,0,0,-,2,2,100,4,9,13,0,0,0,2,1,2,1,0,26.75
Shabazz Napier,MIN,@CHA,1,21,5,1,6,16.7,1,5,20.0,2,2,100,1,5,6,9,1,2,2,1,18,0,0,31.5
Marko Guduric,MEM,vs.CHI,0,17,7,3,8,37.5,1,3,33.3,0,0,-,2,1,3,1,0,0,2,2,-3,0,0,11.75
Terry Rozier,CHA,vs.MIN,0,18,11,4,6,66.7,1,1,100,2,2,100,0,1,1,10,1,0,2,5,1,1,0,30.25
Kent Bazemore,POR,@SAC,1,24,9,4,7,57.1,1,3,33.3,0,0,-,0,8,8,5,0,2,1,5,17,0,0,30.5
Jordan Bell,MIN,@CHA,1,5,4,2,2,100,0,0,-,0,0,-,1,4,5,0,0,0,0,1,-3,0,0,10.25
CJ McCollum,POR,@SAC,1,34,19,8,18,44.4,1,4,25.0,2,2,100,0,2,2,3,1,0,2,2,5,0,0,27.5
Bogdan Bogdanovic,SAC,vs.POR,0,29,16,5,11,45.5,4,6,66.7,2,3,66.7,0,1,1,3,3,0,2,3,-16,0,0,28.75
Mario Hezonja,POR,@SAC,1,18,5,2,3,66.7,0,1,0.0,1,2,50.0,0,4,4,0,1,0,2,2,-6,0,0,11.0
Anfernee Simons,POR,@SAC,1,21,15,6,9,66.7,3,6,50.0,0,0,-,0,2,2,0,1,0,3,1,-3,0,0,19.5
Wenyen Gabriel,SAC,vs.POR,0,3,0,0,1,0.0,0,1,0.0,0,0,-,0,0,0,0,1,0,1,1,6,0,0,1.5
De'Aaron Fox,SAC,vs.POR,0,34,28,7,18,38.9,3,5,60.0,11,14,78.6,0,6,6,5,0,0,3,3,-16,0,0,43.0
Zach Collins,POR,@SAC,1,32,9,2,5,40.0,1,2,50.0,4,4,100,3,1,4,5,0,0,2,4,7,0,0,21.0
Jae Crowder,MEM,vs.CHI,0,31,13,5,13,38.5,3,10,30.0,0,0,-,2,7,9,3,0,0,1,2,-10,0,0,29.75
Caleb Swanigan,SAC,vs.POR,0,3,0,0,0,-,0,0,-,0,0,-,0,0,0,0,1,0,0,0,6,0,0,2.0
Jeff Teague,MIN,@CHA,1,22,4,1,4,25.0,0,2,0.0,2,3,66.7,0,2,2,5,2,0,1,1,7,0,0,17.5
Treveon Graham,MIN,@CHA,1,23,12,4,8,50.0,2,3,66.7,2,2,100,1,1,2,0,0,0,1,1,-7,0,0,15.0
Gorgui Dieng,MIN,@CHA,1,6,2,1,3,33.3,0,2,0.0,0,0,-,0,2,2,0,0,0,1,0,-3,0,0,4.0
